,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
4265,130409,,224.0,WHITE COURT WAY,NANAIMO,BC,"Residential care home, recovery",Health care & social assistance,620,623,MISTAYA RECOVERY HOUSE,12073C091006133216840000,219971,Health care & social assistance,Nursing & residential care facilities,49.2028104,-124.0199625,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.2028104 -124.0199625)
4266,130411,,360.0,SUMMIT DRIVE,NANAIMO,BC,Courier delivery service,Transportation & warehousing,490,492,MELKN COURIER SERVICE,119068,119068,Transportation & warehousing,Couriers & messengers,49.2136147,-124.0178429,2020-02-13T00:00:00.0000000Z,Yes,Yes,2020-02-12T16:00:00-08:00,POINT (49.2136147 -124.0178429)
4267,130412,,1785.0,MEREDITH ROAD,NANAIMO,BC,"IT support and installations; security cameras, WIFI networks, computers","Professional, scientific & technical services",540,5415,DOUGLAS INSTALLATIONS & SERVICES,104848,104848,"Professional, scientific & technical services",Computer systems design & related services,49.1880132,-123.9800389,2020-02-12T00:00:00.0000000Z,Yes,No,2020-02-11T16:00:00-08:00,POINT (49.1880132 -123.9800389)
4268,130418,,1343.0,THALIA PLACE,NANAIMO,BC,Technology consulting; website & system design and support,"Professional, scientific & technical services",540,5416,BLUEWIND INFORMATION SYSTEMS INC,213C20060112161917240000,215559,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.1594422,-123.9757463,2020-02-19T00:00:00.0000000Z,Yes,No,2020-02-18T16:00:00-08:00,POINT (49.1594422 -123.9757463)
4269,130419,,6060.0,SEALAND ROAD,NANAIMO,BC,Handyman services,"Admin., support, waste mgmt & remed. services",560,5617,6060 PROPERTY SERVICES,117086,117086,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2380673,-124.0204559,2020-02-25T00:00:00.0000000Z,Yes,No,2020-02-24T16:00:00-08:00,POINT (49.2380673 -124.0204559)
4270,130420,,2075.0,MOUNTAIN VISTA DRIVE,NANAIMO,BC,Repair lab screens for pulp and paper mills,Construction,230,2381,KANAS ENTERPRISES,761C20051108140952520000,215309,Construction,"Foundation, structure & related contractors",49.192275,-124.0009337,2020-02-19T00:00:00.0000000Z,Yes,No,2020-02-18T16:00:00-08:00,POINT (49.192275 -124.0009337)
4273,130428,,97.0,COMMERCIAL STREET,NANAIMO,BC,Spa,Other services (exc. Public administration),810,8121,PURO SPA,111190,111192,Other services (exc. Public administration),Personal care services,49.1654929,-123.9373744,2020-07-20T00:00:00.0000000Z,No,No,2020-07-19T17:00:00-07:00,POINT (49.1654929 -123.9373744)
4274,130430,,2031.0,FOREST DRIVE,NANAIMO,BC,"Contractor, painting and wallpapering",Construction,230,2383,BEAUDRY PAINTING AND WALLCOVERING,110903,110903,Construction,Building finishing contractors,49.1856203,-123.9811402,2020-02-19T00:00:00.0000000Z,Yes,Yes,2020-02-18T16:00:00-08:00,POINT (49.1856203 -123.9811402)
4275,130434,,5917.0,MONASHEE WAY,NANAIMO,BC,Cleaning and general maintenance services,"Admin., support, waste mgmt & remed. services",560,5617,GORILLA PROPERTY SERVICES,126479,126479,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2307153,-124.0321456,2020-02-19T00:00:00.0000000Z,Yes,Yes,2020-02-18T16:00:00-08:00,POINT (49.2307153 -124.0321456)
4276,130436,,4140.0,ROSS ROAD,NANAIMO,BC,Web development and graphic design services,"Professional, scientific & technical services",540,5415,DIGITAL YOLK MEDIA & WEB,119362,119362,"Professional, scientific & technical services",Computer systems design & related services,49.2164575,-124.0167003,2022-09-01T00:00:00.0000000Z,Yes,No,2022-08-31T17:00:00-07:00,POINT (49.2164575 -124.0167003)
4277,130437,,365.0,SHEPHERD AVENUE,NANAIMO,BC,Pressure washing,"Admin., support, waste mgmt & remed. services",560,5617,UNDER PRESSURE EXTERIOR CLEANING,116123,116123,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1600298,-123.9514252,2020-02-19T00:00:00.0000000Z,Yes,Yes,2020-02-18T16:00:00-08:00,POINT (49.1600298 -123.9514252)
4278,130440,540,2980.0,ISLAND HIGHWAY N,NANAIMO,BC,Barbershop,Other services (exc. Public administration),810,8121,CMONEYCUTS,BLCNV124796540360,124796,Other services (exc. Public administration),Personal care services,49.2037134,-123.9966859,2023-03-29T00:00:00.0000000Z,No,No,2023-03-28T17:00:00-07:00,POINT (49.2037134 -123.9966859)
4279,130441,,3978.0,ROSS ROAD,NANAIMO,BC,Engineering services,"Professional, scientific & technical services",540,5413,KALEN ESPEY ENGINEERING SERVICES,116015,116015,"Professional, scientific & technical services","Architectural, engineering & related services",49.2156491,-124.0128638,2020-03-05T00:00:00.0000000Z,Yes,No,2020-03-04T16:00:00-08:00,POINT (49.2156491 -124.0128638)
4280,130442,,4174.0,UPLANDS DRIVE,NANAIMO,BC,"Contractor, painting",Construction,230,2383,D SNYDER PAINTING,117850,117850,Construction,Building finishing contractors,49.2180881,-124.0181636,2020-02-19T00:00:00.0000000Z,Yes,Yes,2020-02-18T16:00:00-08:00,POINT (49.2180881 -124.0181636)
4281,130443,,487.0,NINTH STREET,NANAIMO,BC,Leadership development training,"Professional, scientific & technical services",540,5416,ECLIPSE COLLEGE,129117,129117,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.1397061,-123.9488561,2021-09-28T00:00:00.0000000Z,Yes,No,2021-09-27T17:00:00-07:00,POINT (49.1397061 -123.9488561)
4282,130444,,170.0,WESTWOOD ROAD,NANAIMO,BC,Pet boarding kennel,Other services (exc. Public administration),810,81291,WESTWOOD ACRES FARM AND KENNEL,116599,116599,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.1725656,-123.9845012,2020-08-06T00:00:00.0000000Z,No,No,2020-08-05T17:00:00-07:00,POINT (49.1725656 -123.9845012)
4283,130445,,6.0,ROSAMOND STREET,NANAIMO,BC,"Landscape maintenance services, residential and commercial","Admin., support, waste mgmt & remed. services",560,5617,GROW PRO LANDSCAPING AND GROUNDS MANAGEMENT LTD,117496,117496,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1557862,-123.9426949,2020-02-19T00:00:00.0000000Z,Yes,No,2020-02-18T16:00:00-08:00,POINT (49.1557862 -123.9426949)
4284,130447,512,6581.0,AULDS ROAD,NANAIMO,BC,Grocery store,Retail trade,440,445,SUNNY GROCERY,887020011126094803790000,211623,Retail trade,Food & beverage stores,49.233517,-124.0499826,2020-08-06T00:00:00.0000000Z,No,No,2020-08-05T17:00:00-07:00,POINT (49.233517 -124.0499826)
4288,130449,58,5854.0,TURNER ROAD,NANAIMO,BC,Landscaping & lawn care,"Admin., support, waste mgmt & remed. services",560,5617,SODERSTROM NORMAN,123853,123853,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2242896,-124.0398636,2020-02-19T00:00:00.0000000Z,Yes,No,2020-02-18T16:00:00-08:00,POINT (49.2242896 -124.0398636)
4290,130453,,2213.0,NORTHFIELD ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,571660 BC LTD,595120001030120823500000,211070,Real estate & rental & leasing,Lessors of real estate,49.1917184,-123.9934003,2020-02-20T00:00:00.0000000Z,No,No,2020-02-19T16:00:00-08:00,POINT (49.1917184 -123.9934003)
4291,130454,,6.0,MAKI ROAD,NANAIMO,BC,Dog waste clean up and removal,"Admin., support, waste mgmt & remed. services",560,5617,SCOOPAPOOP,102382,102382,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1331057,-123.9126237,2020-02-19T00:00:00.0000000Z,Yes,No,2020-02-18T16:00:00-08:00,POINT (49.1331057 -123.9126237)
4293,130461,,349.0,SUNNY DRIVE,NANAIMO,BC,"Salon, eyelash and eyebrow treatments",Other services (exc. Public administration),810,8121,FLUTTER EYES,73254C090817113812660000,219842,Other services (exc. Public administration),Personal care services,49.2180128,-123.961006,2020-03-12T00:00:00.0000000Z,Yes,No,2020-03-11T17:00:00-07:00,POINT (49.2180128 -123.961006)
4294,130466,,208.0,BOWLSBY STREET,NANAIMO,BC,"Contractor, painting",Construction,230,2383,TRANSITION PAINTING,125342,125342,Construction,Building finishing contractors,49.1432254,-123.9291324,2020-02-19T00:00:00.0000000Z,Yes,No,2020-02-18T16:00:00-08:00,POINT (49.1432254 -123.9291324)
4295,130467,,70.0,PINE STREET,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,SIMPLY THE BEST CLEANING SERVICES,107481,107481,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1681166,-123.9508059,2020-02-19T00:00:00.0000000Z,Yes,Yes,2020-02-18T16:00:00-08:00,POINT (49.1681166 -123.9508059)
4297,130469,,926.0,MOYSE STREET,NANAIMO,BC,Financial planning and investment consulting,Finance & insurance,520,5223,RESPECT INVESTMENT SERVICES INC,90591C200703132116132417,106417,Finance & insurance,Activities related to credit intermediation,49.1856892,-123.9614083,2020-05-26T00:00:00.0000000Z,Yes,No,2020-05-25T17:00:00-07:00,POINT (49.1856892 -123.9614083)
4299,130474,4,1451.0,ESTEVAN ROAD,NANAIMO,BC,"Restaurant, Japanese (take-out only)",Accommodation & food services,720,72252,HONEST TABLE RESTAURANT LTD / DBA NEMO SUSHI TO GO,BLCNV1087354267,108735,Accommodation & food services,Limited Service Restaurants,49.1843169,-123.9543828,2020-03-04T00:00:00.0000000Z,No,No,2020-03-03T16:00:00-08:00,POINT (49.1843169 -123.9543828)
4300,130475,301,6545.0,PORTSMOUTH ROAD,NANAIMO,BC,Physiotherapy clinic,Health care & social assistance,620,6213,TAPESTRY INTEGRATIVE HEALTH,18412C180612142741010766,223827,Health care & social assistance,Offices of other health practitioners,49.2388824,-124.0467724,2020-03-09T00:00:00.0000000Z,No,No,2020-03-08T17:00:00-07:00,POINT (49.2388824 -124.0467724)
4301,130478,,3437.0,LITTLEFORD ROAD,NANAIMO,BC,"Surveying, mapping services","Professional, scientific & technical services",540,5413,CAMPBELL GEOSPATIAL,109760,109760,"Professional, scientific & technical services","Architectural, engineering & related services",49.2180361,-124.0154645,2020-03-12T00:00:00.0000000Z,Yes,No,2020-03-11T17:00:00-07:00,POINT (49.2180361 -124.0154645)
4302,130479,2,5144.0,METRAL DRIVE,NANAIMO,BC,"Kitchen cabinets and counters, supply and installation",Manufacturing,330,337,CKD DESIGNS INC / DBA CLASSIC KITCHENS,15601C100125145853810000,209340,Manufacturing,Furniture & related product mfg.,49.2161944,-124.0322907,2020-08-28T00:00:00.0000000Z,No,No,2020-08-27T17:00:00-07:00,POINT (49.2161944 -124.0322907)
4304,130481,,6535.0,GROVELAND DRIVE,NANAIMO,BC,"Physiotherapy; orthopedics, neurology / neuro, geriatrics, concussion & pelvic health",Health care & social assistance,620,6213,JULIA NEMER PHYSICAL THERAPIST HEALTH PROFESSION CORPORATION,564720021223103750070000,212572,Health care & social assistance,Offices of other health practitioners,49.2445902,-124.0498301,2020-02-25T00:00:00.0000000Z,Yes,No,2020-02-24T16:00:00-08:00,POINT (49.2445902 -124.0498301)
4305,130485,,4823.0,FILLINGER CRESCENT,NANAIMO,BC,"Consulting, writing, teaching and coaching",Educational services,610,6116,1215288 BC LTD,484319960809120022350000,205798,Educational services,Other schools & instruction,49.2360288,-123.9772392,2020-02-25T00:00:00.0000000Z,Yes,No,2020-02-24T16:00:00-08:00,POINT (49.2360288 -123.9772392)
4306,130487,,229.0,JUNIPER STREET,NANAIMO,BC,"Landscape services, lawn care, hedge trimming, weeding","Admin., support, waste mgmt & remed. services",560,5617,I CAN DIG IT GARDENING,111693,111693,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1823218,-123.9475475,2021-02-17T00:00:00.0000000Z,Yes,No,2021-02-16T16:00:00-08:00,POINT (49.1823218 -123.9475475)
4307,130488,,155.0,WAKESIAH AVENUE,NANAIMO,BC,"Contractors, poured concrete foundation",Construction,230,2381,EXPLICIT CONCRETE FINISHING,119843,116896,Construction,"Foundation, structure & related contractors",49.169593,-123.961841,2020-02-25T00:00:00.0000000Z,Yes,Yes,2020-02-24T16:00:00-08:00,POINT (49.169593 -123.961841)
4309,130490,,154.0,WILDLIFE PLACE,NANAIMO,BC,"Metalwork, interior and exterior",Construction,230,2381,RHOMBERG METALS LTD,114394,114394,Construction,"Foundation, structure & related contractors",49.1690454,-123.9671533,2020-02-28T00:00:00.0000000Z,Yes,No,2020-02-27T16:00:00-08:00,POINT (49.1690454 -123.9671533)
4310,130494,B,1000.0,TERMINAL AVENUE N,NANAIMO,BC,Midwifery clinic,Health care & social assistance,620,6213,SAGE COMMUNITY MIDWIVES,037920031103161158600000,212229,Health care & social assistance,Offices of other health practitioners,49.1812026,-123.9508402,2021-12-13T00:00:00.0000000Z,No,No,2021-12-12T16:00:00-08:00,POINT (49.1812026 -123.9508402)
4312,130497,16,4131.0,MOSTAR ROAD,NANAIMO,BC,Bottling water and wholesale of water filtration systems,Wholesale trade,410,413,CULLIGAN WATER,124699,119995,Wholesale trade,"Food, beverage & tobacco whl.",49.20964,-124.0358447,2020-09-03T00:00:00.0000000Z,No,Yes,2020-09-02T17:00:00-07:00,POINT (49.20964 -124.0358447)
4313,130498,,5563.0,HAMMOND BAY ROAD,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,OCEAN VIEW CUTS,1995-05-19-11.50.16.690000,201214,Other services (exc. Public administration),Personal care services,49.2337165,-124.0086886,2020-02-28T00:00:00.0000000Z,Yes,No,2020-02-27T16:00:00-08:00,POINT (49.2337165 -124.0086886)
4315,130502,,6617.0,HILLSIDE TERRACE,NANAIMO,BC,Metal machining and small fabrication,Manufacturing,330,332,HEAD TEK MACHINING,120216,120216,Manufacturing,Fabricated metal product mfg.,49.2309798,-124.0539354,2020-05-26T00:00:00.0000000Z,Yes,No,2020-05-25T17:00:00-07:00,POINT (49.2309798 -124.0539354)
4317,130505,,4995.0,FILLINGER CRESCENT,NANAIMO,BC,Emergency services training accreditation & consulting services,Educational services,610,6116,MEDICO CONSULTING,110688,110688,Educational services,Other schools & instruction,49.238436,-123.9881167,2020-03-05T00:00:00.0000000Z,Yes,No,2020-03-04T16:00:00-08:00,POINT (49.238436 -123.9881167)
4318,130508,,751.0,HALIBURTON STREET,NANAIMO,BC,Head office for veneer manufacturing,"Admin., support, waste mgmt & remed. services",560,5614,COASTLAND WOOD INDUSTRIES LTD,87509C190812162910597376,106579,"Admin., support, waste mgmt & remed. services",Business support services,49.1483211,-123.9317063,2020-03-10T00:00:00.0000000Z,No,No,2020-03-09T17:00:00-07:00,POINT (49.1483211 -123.9317063)
4319,130514,,2704.0,WILLOW GROUSE CRESCENT,NANAIMO,BC,"Exterior door upgrade, remediation and repair",Construction,230,2381,NUDOOR,117139,117139,Construction,"Foundation, structure & related contractors",49.2008566,-124.0220629,2020-03-04T00:00:00.0000000Z,Yes,No,2020-03-03T16:00:00-08:00,POINT (49.2008566 -124.0220629)
4320,130516,201,2700.0,NORWELL DRIVE,NANAIMO,BC,Insurance,Finance & insurance,520,524,MAXXAM INSURANCE,36108C221220135622146953,235550,Finance & insurance,Insurance carriers & related activities,49.2047284,-124.0011399,2023-03-03T00:00:00.0000000Z,No,No,2023-03-02T16:00:00-08:00,POINT (49.2047284 -124.0011399)
4321,130521,,755.0,FRANKLYN STREET,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,MULTIDIMENSIONAL HEALTH,109359,109359,Health care & social assistance,Offices of other health practitioners,49.161769,-123.9441076,2020-06-19T00:00:00.0000000Z,Yes,No,2020-06-18T17:00:00-07:00,POINT (49.161769 -123.9441076)
4322,130531,I,1713.0,BOWEN ROAD,NANAIMO,BC,"Collectible glass, gifts, accessories & apparel store",Retail trade,440,448,HUB CITY SMOKE SHOP,BLCNV112077I89,112077,Retail trade,Clothing & clothing accessories stores,49.1814153,-123.9809056,2020-03-10T00:00:00.0000000Z,No,No,2020-03-09T17:00:00-07:00,POINT (49.1814153 -123.9809056)
4323,130532,,2974.0,GLEN EAGLE CRESCENT,NANAIMO,BC,"Eyelash extensions, eyebrows, nails",Other services (exc. Public administration),810,8121,FRAME IT LASHES,107388,107388,Other services (exc. Public administration),Personal care services,49.2061093,-123.9924583,2021-02-25T00:00:00.0000000Z,Yes,No,2021-02-24T16:00:00-08:00,POINT (49.2061093 -123.9924583)
4325,130537,306,235.0,BASTION STREET,NANAIMO,BC,"Psychiatrist, out patient",Health care & social assistance,620,6211,ELLIOTT JOHN DR,BLCNV10745230626,107109,Health care & social assistance,Offices of physicians,49.1650648,-123.9422155,2020-08-17T00:00:00.0000000Z,No,No,2020-08-16T17:00:00-07:00,POINT (49.1650648 -123.9422155)
4326,130538,57,855.0,HOWARD AVENUE,NANAIMO,BC,Counselling services,Health care & social assistance,620,624,FAIRWEATHER COUNSELLING,111108,111113,Health care & social assistance,Social assistance,49.1452191,-123.9569624,2021-01-11T00:00:00.0000000Z,Yes,No,2021-01-10T16:00:00-08:00,POINT (49.1452191 -123.9569624)
4327,130543,104,91.0,CHAPEL STREET,NANAIMO,BC,Dog grooming,Other services (exc. Public administration),810,81291,RED FERN GROOMING SALON,45944C200204151639683599,232118,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.1676635,-123.9379816,2020-08-14T00:00:00.0000000Z,No,No,2020-08-13T17:00:00-07:00,POINT (49.1676635 -123.9379816)
4328,130546,,10.0,CHURCH STREET,NANAIMO,BC,Real estate website hosting and development,"Professional, scientific & technical services",540,5415,REAL ESTATE WEBMASTERS INC,41456C160204160411070000,226147,"Professional, scientific & technical services",Computer systems design & related services,49.1670503,-123.9368527,2020-08-14T00:00:00.0000000Z,No,No,2020-08-13T17:00:00-07:00,POINT (49.1670503 -123.9368527)
4329,130548,,517.0,WENTWORTH STREET,NANAIMO,BC,Counselling and psychotherapy services,Health care & social assistance,620,624,BRIDGES COUNSELLING,116822,116822,Health care & social assistance,Social assistance,49.1665337,-123.9438774,2020-03-30T00:00:00.0000000Z,No,No,2020-03-29T17:00:00-07:00,POINT (49.1665337 -123.9438774)
4331,130551,105,6461.0,METRAL DRIVE,NANAIMO,BC,"Restaurant, pizza take-out and delivery",Accommodation & food services,720,72252,DPZ VANCOUVER ISLAND LTD DBA DOMINO'S PIZZA #39040,06209C130528091235710000,128811,Accommodation & food services,Limited Service Restaurants,49.2326126,-124.0455869,2020-05-26T00:00:00.0000000Z,No,No,2020-05-25T17:00:00-07:00,POINT (49.2326126 -124.0455869)
4332,130552,3,1273.0,ISLAND HIGHWAY S,NANAIMO,BC,Medical clinic,Health care & social assistance,620,6211,NEXUS PRIMARY CARE CLINIC,4025819981014141751880000,208398,Health care & social assistance,Offices of physicians,49.1303078,-123.9226886,2020-07-27T00:00:00.0000000Z,No,No,2020-07-26T17:00:00-07:00,POINT (49.1303078 -123.9226886)
4333,130559,18,1588.0,BOUNDARY CRESCENT,NANAIMO,BC,Restaurant,Accommodation & food services,720,72252,OMAAN FALAFEL FOOD LTD,106919960131143045950000,105742,Accommodation & food services,Limited Service Restaurants,49.1827876,-123.9716453,2020-06-02T00:00:00.0000000Z,No,No,2020-06-01T17:00:00-07:00,POINT (49.1827876 -123.9716453)
