,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
3692,128876,,20,CLIFF STREET,NANAIMO,BC,"Automotive, repair shop",Other services (exc. Public administration),810,8111,FOUR WHEEL TRUCK REPAIR LTD,106104,106104,Other services (exc. Public administration),Automotive r&m,49.169353,-123.9392,2018-06-15T00:00:00.0000000Z,No,No,2018-06-14T17:00:00-07:00,POINT (49.1693533 -123.9392044)
3693,128878,204,1825,BOWEN ROAD,NANAIMO,BC,Financial planner,Finance & insurance,520,5223,MATHIAS DIMTER FINANCIAL STRATEGIES INC,65487C140527151933250000,223920,Finance & insurance,Activities related to credit intermediation,49.182922,-123.982735,2018-06-15T00:00:00.0000000Z,No,No,2018-06-14T17:00:00-07:00,POINT (49.1829208 -123.9827356)
3694,128882,108,6631,ISLAND HIGHWAY N,NANAIMO,BC,Barber shop,Other services (exc. Public administration),810,8121,TOMMY GUNS BARBERSHOP,266020031114133527440000,211278,Other services (exc. Public administration),Personal care services,49.236835,-124.05046,2018-12-03T00:00:00.0000000Z,No,No,2018-12-02T16:00:00-08:00,POINT (49.2368341 -124.0504616)
3695,128883,,6595,APPLECROSS ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,NORTHERN ORCA CONSTRUCTION LTD,122859,122859,Real estate & rental & leasing,Lessors of real estate,49.238243,-124.04316,2018-05-31T00:00:00.0000000Z,No,No,2018-05-30T17:00:00-07:00,POINT (49.2382426 -124.0431563)
3696,128885,,210,FIFTH STREET,NANAIMO,BC,Cleaning services; residential siding and window washing,"Admin., support, waste mgmt & remed. services",560,5617,WINDOW MASTERS CLEANERS / DBA  WINDOW MASTERS NANAIMO,111874,111874,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.155376,-123.94641,2023-01-18T00:00:00.0000000Z,Yes,Yes,2023-01-17T16:00:00-08:00,POINT (49.1553763 -123.9464132)
3697,128887,,56,PORTER ROAD,NANAIMO,BC,Photography,"Professional, scientific & technical services",540,54192,DEANNE SOUTHEE PHOTOGRAPHY,119410,119410,"Professional, scientific & technical services",Photographic services,49.106525,-123.921425,2018-06-21T00:00:00.0000000Z,Yes,No,2018-06-20T17:00:00-07:00,POINT (49.1065242 -123.9214266)
3698,128889,,6571,GROVELAND DRIVE,NANAIMO,BC,"Taxidermy products, garments and trade consultant",Retail Trade,450,4543,BESTFUR ENTERPRISE INC,128995,128995,Retail Trade,Direct selling establishments,49.24453,-124.05155,2018-06-21T00:00:00.0000000Z,Yes,No,2018-06-20T17:00:00-07:00,POINT (49.2445306 -124.0515518)
3699,128890,,13,KENNEDY STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,WILD COAST WELLNESS & MASSAGE THERAPY INC,107676,107676,Health care & social assistance,Offices of other health practitioners,49.16967,-123.948975,2018-06-21T00:00:00.0000000Z,Yes,No,2018-06-20T17:00:00-07:00,POINT (49.169671 -123.9489742)
3700,128892,,55,FRONT STREET,NANAIMO,BC,"Esthetics; hair removal, facials and massage",Other services (exc. Public administration),810,8121,HAMSA ORGANIC SUGARING AND BEAUTY SPA INC,100175,100175,Other services (exc. Public administration),Personal care services,49.168552,-123.93752,2018-11-28T00:00:00.0000000Z,No,No,2018-11-27T16:00:00-08:00,POINT (49.1685523 -123.9375233)
3701,128893,,2800,GLENAYR DRIVE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,STUDIO 2800,106025,106025,Other services (exc. Public administration),Personal care services,49.204483,-123.97572,2018-08-29T00:00:00.0000000Z,Yes,No,2018-08-28T17:00:00-07:00,POINT (49.2044814 -123.9757248)
3702,128897,96,3200,ISLAND HIGHWAY N,NANAIMO,BC,Specialty ice cream and French macaron shop,Accommodation & food services,720,72252,BURNT HONEY DESSERT COMPANY,971420020123092044640000,201161,Accommodation & food services,Limited Service Restaurants,49.20631,-124.00558,2019-01-21T00:00:00.0000000Z,No,No,2019-01-20T16:00:00-08:00,POINT (49.2063104 -124.0055781)
3703,128900,,6184,RAPHAEL DRIVE,NANAIMO,BC,Computer system design,"Professional, scientific & technical services",540,5415,DIA CONSULTING,125977,125977,"Professional, scientific & technical services",Computer systems design & related services,49.240055,-124.03036,2018-06-20T00:00:00.0000000Z,Yes,No,2018-06-19T17:00:00-07:00,POINT (49.2400562 -124.0303576)
3704,128902,,482,ST ANDREWS STREET,NANAIMO,BC,"Contractor; plumbing, heating and AC",Construction,230,2382,DCS TECHNICAL,117010,117010,Construction,Building equipment contractors,49.180443,-123.952446,2018-06-21T00:00:00.0000000Z,Yes,No,2018-06-20T17:00:00-07:00,POINT (49.1804431 -123.9524477)
3705,128906,,819,SHORT AVENUE,NANAIMO,BC,Thai yoga massage; yoga instruction; lifestyle and wellness coach,"Arts, entertainment & recreation",710,713,ISLAND LOTUS HEALTH,1805219971016141052470000,207945,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.1466,-123.9404,2018-06-29T00:00:00.0000000Z,Yes,No,2018-06-28T17:00:00-07:00,POINT (49.1466004 -123.9403977)
3706,128910,4,2220,BOWEN ROAD,NANAIMO,BC,Barber,Other services (exc. Public administration),810,8121,SEANA'S SHOP,441C20041001123057130000,112146,Other services (exc. Public administration),Personal care services,49.192646,-123.991646,2018-06-29T00:00:00.0000000Z,No,No,2018-06-28T17:00:00-07:00,POINT (49.1926464 -123.9916468)
3708,128913,100,2835,DEPARTURE BAY ROAD,NANAIMO,BC,"Coffee shop, licensed",Accommodation & food services,720,72251,DRIP COFFEE SOCIAL LTD,43174C170306153158080000,227065,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.20495,-123.97051,2018-11-07T00:00:00.0000000Z,No,No,2018-11-06T16:00:00-08:00,POINT (49.2049495 -123.9705105)
3709,128915,,812,SHORT AVENUE,NANAIMO,BC,Waste removal,"Admin., support, waste mgmt & remed. services",560,5621,GARBAGE GONE,120820,120820,"Admin., support, waste mgmt & remed. services",Waste collection,49.1468,-123.93933,2018-07-17T00:00:00.0000000Z,Yes,No,2018-07-16T17:00:00-07:00,POINT (49.1467991 -123.9393273)
3711,128922,,182,CADBORO PLACE,NANAIMO,BC,"Welding and fabrication, mobile",Manufacturing,330,332,1159825 BC LTD DBA RC MOBILE WELDING & FABRICATION,107067,107067,Manufacturing,Fabricated metal product mfg.,49.16719,-123.977455,2018-07-03T00:00:00.0000000Z,Yes,No,2018-07-02T17:00:00-07:00,POINT (49.167192 -123.9774589)
3712,128925,,300,WALLACE STREET,NANAIMO,BC,"Automotive, repair and sales",Other services (exc. Public administration),810,8111,BC1168163 DBA PURE GOLD AUTOMOTIVE,122997,122997,Other services (exc. Public administration),Automotive r&m,49.1657,-123.939285,2018-07-03T00:00:00.0000000Z,No,No,2018-07-02T17:00:00-07:00,POINT (49.1656987 -123.9392837)
3713,128935,1,1588,BOUNDARY CRESCENT,NANAIMO,BC,Dance and performing arts academy,"Arts, entertainment & recreation",710,711,UK MOVEZ DANCE ACADEMY,15138C150902094859080000,105742,"Arts, entertainment & recreation","Performing arts, spectator sports & related",49.18279,-123.97164,2019-04-08T00:00:00.0000000Z,No,No,2019-04-07T17:00:00-07:00,POINT (49.1827876 -123.9716453)
3714,128936,10,6894,ISLAND HIGHWAY N,NANAIMO,BC,Children's clothing and toy store,Retail trade,440,448,CITRUS KIDS INC,295520020826130732850000,121002,Retail trade,Clothing & clothing accessories stores,49.24011,-124.05177,2023-03-03T00:00:00.0000000Z,No,No,2023-03-02T16:00:00-08:00,POINT (49.2401081 -124.0517729)
3715,128939,,2777,TAMARA DRIVE,NANAIMO,BC,Electrolysis,Other services (exc. Public administration),810,8121,ROOT SURE ELECTROLYSIS,669C20060103123546720000,215520,Other services (exc. Public administration),Personal care services,49.197983,-124.025246,2018-07-13T00:00:00.0000000Z,Yes,No,2018-07-12T17:00:00-07:00,POINT (49.1979838 -124.0252482)
3716,128942,,5675,METRAL DRIVE,NANAIMO,BC,"Salon, nail",Other services (exc. Public administration),810,8121,ELYSIAN NAILS,108462,108462,Other services (exc. Public administration),Personal care services,49.21984,-124.04088,2018-07-10T00:00:00.0000000Z,Yes,No,2018-07-09T17:00:00-07:00,POINT (49.2198397 -124.0408791)
3718,128948,,1932,RICHARDSON ROAD,NANAIMO,BC,Home improvements,Construction,230,236,E&L HOME IMPROVEMENTS,113423,113423,Construction,Construction of buildings,49.106827,-123.92444,2018-07-10T00:00:00.0000000Z,Yes,No,2018-07-09T17:00:00-07:00,POINT (49.106826 -123.9244405)
3719,128950,,11,PORT DRIVE,NANAIMO,BC,Vehicle processing centre,Other services (exc. Public administration),810,8111,WESTERN STEVEDORING,696420020916115012200000,212281,Other services (exc. Public administration),Automotive r&m,49.161163,-123.92486,2018-08-17T00:00:00.0000000Z,No,No,2018-08-16T17:00:00-07:00,POINT (49.1611639 -123.9248609)
3720,128952,,3235,SERABI PLACE,NANAIMO,BC,"Consulting, facilities management","Professional, scientific & technical services",540,5416,FACILITIES APPLIED KNOWLEDGE AND TACTICS LTD (FAKT),791C20040716165433270000,214135,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.21294,-123.95239,2018-08-07T00:00:00.0000000Z,Yes,Yes,2018-08-06T17:00:00-07:00,POINT (49.2129385 -123.952393)
3721,128955,4,5771,TURNER ROAD,NANAIMO,BC,Cafe and coffee shop,Accommodation & food services,720,72252,OHHA FOOD SERVICES DBA CAFE TODAY,3995919981008160457730000,208054,Accommodation & food services,Limited Service Restaurants,49.224365,-124.03542,2018-08-07T00:00:00.0000000Z,No,No,2018-08-06T17:00:00-07:00,POINT (49.2243645 -124.0354206)
3722,128956,11,4386,BOBAN DRIVE,NANAIMO,BC,Contractor; electrical and renewable energy,Construction,230,2382,HIGH TIDE ENERGY INC,58378C160217094727100000,119996,Construction,Building equipment contractors,49.209652,-124.037094,2018-11-28T00:00:00.0000000Z,No,Yes,2018-11-27T16:00:00-08:00,POINT (49.2096501 -124.0370973)
3723,128973,,724,MCBRIDE PLACE,NANAIMO,BC,Photography and custom design,"Professional, scientific & technical services",540,54192,ELLEY S CREATIVES,107192,107192,"Professional, scientific & technical services",Photographic services,49.1663,-123.9621,2018-08-02T00:00:00.0000000Z,Yes,No,2018-08-01T17:00:00-07:00,POINT (49.1663018 -123.962094)
3724,128974,14A,6631,ISLAND HIGHWAY N,NANAIMO,BC,"Salon, esthetics",Other services (exc. Public administration),810,8121,POLISHED PERFECT NAIL LOUNGE,15864C071005140547630000,211278,Other services (exc. Public administration),Personal care services,49.236835,-124.05046,2018-11-09T00:00:00.0000000Z,No,No,2018-11-08T16:00:00-08:00,POINT (49.2368341 -124.0504616)
3725,128976,,3580,HILLSIDE AVENUE,NANAIMO,BC,"Cleaning services, janitorial and commercial","Admin., support, waste mgmt & remed. services",560,5617,PRONTO CLEANING & BUILDING MAINTENANCE INC,110126,110126,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.217487,-124.00412,2018-08-17T00:00:00.0000000Z,Yes,No,2018-08-16T17:00:00-07:00,POINT (49.2174887 -124.0041235)
3726,128978,2,6338,METRAL DRIVE,NANAIMO,BC,"Restaurant, carry out pizza",Accommodation & food services,720,72252,LITTLE CAESARS PIZZA,68030C080506142816610000,108645,Accommodation & food services,Limited Service Restaurants,49.230064,-124.04264,2018-08-15T00:00:00.0000000Z,No,No,2018-08-14T17:00:00-07:00,POINT (49.2300628 -124.042637)
3727,128982,,624,COMOX ROAD,NANAIMO,BC,"Automotive, collision repair",Other services (exc. Public administration),810,8111,BOYD AUTOBODY & GLASS NANAIMO,110348,110348,Other services (exc. Public administration),Automotive r&m,49.17057,-123.94633,2018-08-15T00:00:00.0000000Z,No,No,2018-08-14T17:00:00-07:00,POINT (49.170572 -123.9463258)
3728,128983,3,4515,UPLANDS DRIVE,NANAIMO,BC,Naturopath,Health care & social assistance,620,6213,COASTAL INTEGRATIVE HEALTH & WELLNESS,53310C070213130427620000,210451,Health care & social assistance,Offices of other health practitioners,49.218838,-124.025444,2022-03-14T00:00:00.0000000Z,No,No,2022-03-13T17:00:00-07:00,POINT (49.2188383 -124.0254472)
3729,128996,9,1150,TERMINAL AVENUE N,NANAIMO,BC,Wine making equipment and supplies; on premise wine making,Retail trade,440,445,LI XIAOYING WINE LTD DBA WINE KITZ,531220000830100306780000,101637,Retail trade,Food & beverage stores,49.183792,-123.95417,2018-08-20T00:00:00.0000000Z,No,No,2018-08-19T17:00:00-07:00,POINT (49.1837921 -123.9541682)
3730,128997,,3612,ISLAND HIGHWAY N,NANAIMO,BC,"Automotive, sales and service",Retail trade,440,441,2130723 ALBERTA LTD DBA NISSAN OF NANAIMO,72576C220527150304165480,101801,Retail trade,Motor vehicle & parts dealers,49.205826,-124.00967,2018-08-17T00:00:00.0000000Z,No,No,2018-08-16T17:00:00-07:00,POINT (49.2058276 -124.0096634)
3732,129010,204,6750,ISLAND HIGHWAY N,NANAIMO,BC,Dance classes,"Arts, entertainment & recreation",710,711,1166235 BC LTD DBA SARA RAYMOND DANCE ACADEMY,BLCNV127076204502,127076,"Arts, entertainment & recreation","Performing arts, spectator sports & related",49.23773,-124.04643,2019-05-21T00:00:00.0000000Z,No,No,2019-05-20T17:00:00-07:00,POINT (49.2377285 -124.0464325)
3733,129011,,54,VICTORIA CRESCENT,NANAIMO,BC,Yoga and indoor cycling (spin) studio,"Arts, entertainment & recreation",710,713,ZEN REVOLUTION YOGA AND SPIN,113407,113406,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.16356,-123.935196,2019-10-07T00:00:00.0000000Z,No,No,2019-10-06T17:00:00-07:00,POINT (49.1635583 -123.9351976)
3734,129012,A,477,WALLACE STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,NANDA CHICKEN,21962C081105085558950000,113963,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.163914,-123.9371,2018-09-24T00:00:00.0000000Z,No,No,2018-09-23T17:00:00-07:00,POINT (49.163912 -123.9371062)
3735,129015,,5630,WESTDALE ROAD,NANAIMO,BC,"Home styling, staging, decor & colour consultation","Professional, scientific & technical services",540,5414,SPACES BY EVA,81059C110914143014380000,221669,"Professional, scientific & technical services",Specialized design services,49.235233,-124.011345,2018-08-17T00:00:00.0000000Z,Yes,No,2018-08-16T17:00:00-07:00,POINT (49.2352319 -124.0113478)
3736,129017,,2300,BOWEN ROAD,NANAIMO,BC,Coffee shop,Accommodation & food services,720,72252,COMPLETE VENDING SERVICES DBA WEST COAST COFFEE,112149,112149,Accommodation & food services,Limited Service Restaurants,49.19681,-123.991066,2018-09-19T00:00:00.0000000Z,No,No,2018-09-18T17:00:00-07:00,POINT (49.1968124 -123.9910629)
3738,129148,,625,TOWNSITE ROAD,NANAIMO,BC,Grocery and convenience store,Retail trade,440,445,TOWNSITE GROCERY,118338,118334,Retail trade,Food & beverage stores,49.176464,-123.95579,2018-10-25T00:00:00.0000000Z,No,No,2018-10-24T17:00:00-07:00,POINT (49.1764625 -123.955789)
3739,129170,,499,SEVENTH STREET,NANAIMO,BC,Thrift shop,Retail Trade,450,4533,DENI'S DYNAMITE DEALS,10839C090528090816640000,219546,Retail Trade,Used merchandise stores,49.14727,-123.94932,2018-10-05T00:00:00.0000000Z,No,No,2018-10-04T17:00:00-07:00,POINT (49.14727 -123.9493201)
3740,129019,B,4061,NORWELL DRIVE,NANAIMO,BC,Cell phone repair,Other services (exc. Public administration),810,8112,BLACKAPPLE CELLULAR,2699219980326141619610000,120627,Other services (exc. Public administration),Electronic & precision equipment r&m,49.207554,-124.01528,2018-08-20T00:00:00.0000000Z,No,No,2018-08-19T17:00:00-07:00,POINT (49.2075532 -124.0152814)
3741,129020,130,2124,BOWEN ROAD,NANAIMO,BC,Medical sleep lab,Health care & social assistance,620,6211,MEDSLEEP,83857C070611142349490000,216871,Health care & social assistance,Offices of physicians,49.190125,-123.98935,2018-09-05T00:00:00.0000000Z,No,No,2018-09-04T17:00:00-07:00,POINT (49.1901231 -123.9893477)
3742,129021,20,1406,JINGLE POT ROAD,NANAIMO,BC,Spa manicure and pedicure,Other services (exc. Public administration),810,8121,PAEONIA NAILS PARLOUR,08536C080924143759430000,218847,Other services (exc. Public administration),Personal care services,49.167133,-123.96184,2019-05-28T00:00:00.0000000Z,No,No,2019-05-27T17:00:00-07:00,POINT (49.167132 -123.9618386)
3743,129022,,933,CAPILANO PLACE,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,A PLACE TO PLAY,105858,105858,Health care & social assistance,Child day-care services,49.2058,-123.99367,2018-08-17T00:00:00.0000000Z,Yes,No,2018-08-16T17:00:00-07:00,POINT (49.205801 -123.9936646)
3744,129024,,6436,PORTSMOUTH ROAD,NANAIMO,BC,Clothing alterations,Other services (exc. Public administration),810,8123,HAN'S TAILORS,26966C120419134304790000,222169,Other services (exc. Public administration),Dry cleaning & laundry services,49.24003,-124.04571,2022-06-27T00:00:00.0000000Z,Yes,No,2022-06-26T17:00:00-07:00,POINT (49.2400301 -124.0457051)
3747,129027,2,221,SOUTHSIDE DRIVE,NANAIMO,BC,"Automotive; heavy duty repair, fabrication & maintenance",Other services (exc. Public administration),810,8111,WESTERN DRIVELINE,58597C101129131042260000,116504,Other services (exc. Public administration),Automotive r&m,49.136208,-123.93025,2018-11-09T00:00:00.0000000Z,No,No,2018-11-08T16:00:00-08:00,POINT (49.1362084 -123.930252)
3749,129031,,1510,WILSON ROAD,NANAIMO,BC,"Cleaning services, residential and commercial","Admin., support, waste mgmt & remed. services",560,5617,SPARKLE AND SHINE CLEANING SERVICES,122338,122338,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.122654,-123.91597,2018-09-05T00:00:00.0000000Z,Yes,No,2018-09-04T17:00:00-07:00,POINT (49.1226549 -123.9159702)
3751,129033,120,2000,ISLAND HIGHWAY N,NANAIMO,BC,Liquor store,Retail trade,440,445,THE LANDING LIQUOR STORE LTD,28703C071126110916080000,201630,Retail trade,Food & beverage stores,49.191864,-123.96807,2018-08-29T00:00:00.0000000Z,No,No,2018-08-28T17:00:00-07:00,POINT (49.1918659 -123.9680695)
3752,129035,5,6338,METRAL DRIVE,NANAIMO,BC,"Restaurant, Asian noodle bar",Accommodation & food services,720,72252,1130844 BC LTD DBA NOODLEBOX,68030C080506142837910000,108645,Accommodation & food services,Limited Service Restaurants,49.230064,-124.04264,2018-08-27T00:00:00.0000000Z,No,No,2018-08-26T17:00:00-07:00,POINT (49.2300628 -124.042637)
3753,129036,104,1450,WADDINGTON ROAD,NANAIMO,BC,Psychological therapy and health treatment services,Health care & social assistance,620,6211,JEANNETTE PRENGER PSYCHOLOGICAL SERVICES,53472C130920090248780000,221574,Health care & social assistance,Offices of physicians,49.185215,-123.96189,2018-10-17T00:00:00.0000000Z,No,No,2018-10-16T17:00:00-07:00,POINT (49.1852148 -123.9618928)
